provider_key,provider_label,icon_key,api_format,base_url,model_id,model_name,reasoning,vision,context_window,max_tokens,input_cost,output_cost,cached_read_cost,cached_write_cost,tag,description
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,FALSE,FALSE,32768,29491,0.66,1,,,,Qwen2.5-Coder is the latest series of Code-Specific Qwen large language models (formerly known as CodeQwen).
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,FALSE,FALSE,1024000,26214,0.4,0.4,,,,"UnslopNemo v4.1 is the latest addition from the creator of Rocinante, designed for adventure writing and role-play scenarios."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthracite-org/magnum-v4-72b,Magnum v4 72B,FALSE,FALSE,32768,4096,3,5,,,,"This is a series of models designed to replicate the prose quality of the Claude 3 models, specifically Sonnet(https://openrouter.ai/anthrop"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,FALSE,FALSE,32768,29491,0.1,0.2,,,,Qwen2.5 7B is the latest series of Qwen large language models.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,FALSE,FALSE,60000,54000,0.027,0.201,,,,"Llama 3.2 1B is a 1-billion-parameter language model focused on efficiently performing natural language tasks, such as summarization, dialog"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,FALSE,FALSE,131072,117964,0.05,0.33,,,,"Llama 3.2 3B is a 3-billion-parameter multilingual large language model, optimized for advanced natural language processing tasks like dialo"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,FALSE,FALSE,32768,16384,0.36,0.4,,,,Qwen2.5 72B is the latest series of Qwen large language models.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,cohere/command-r-08-2024,Cohere: Command R (08-2024),FALSE,FALSE,128000,4000,0.15,0.6,,,,command-r-08-2024 is an update of the [Command R](/models/cohere/command-r) with improved performance for multilingual retrieval-augmented g
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),FALSE,FALSE,128000,4000,2.5,10,,,,command-r-plus-08-2024 is an update of the [Command R+](/models/cohere/command-r-plus) with roughly 50% higher throughput and 25% lower late
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,FALSE,FALSE,131072,16384,0.85,0.85,,,,Euryale L3.1 70B v2.2 is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k).
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,FALSE,FALSE,131072,16384,0.7,0.7,,,,"Hermes 3 is a generalist language model with many improvements over [Hermes 2](/models/nousresearch/nous-hermes-2-mistral-7b-dpo), including"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,FALSE,FALSE,131072,16384,1,1,,,,"Hermes 3 is a generalist language model with many improvements over Hermes 2, including advanced agentic capabilities, much better roleplayi"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,FALSE,FALSE,8192,7372,0.04,0.05,,,,Lunaris 8B is a versatile generalist and roleplaying model based on Llama 3.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),FALSE,TRUE,128000,16384,2.5,10,1.25,,,"The 2024-08-06 version of GPT-4o offers improved performance in structured outputs, with the ability to supply a JSON schema in the respone_"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,FALSE,FALSE,131072,16384,0.4,0.4,,,,Meta's latest class of model (Llama 3.1) launched with a variety of sizes & flavors.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,FALSE,FALSE,131072,117964,0.05,0.08,0.025,,,Meta's latest class of model (Llama 3.1) launched with a variety of sizes & flavors.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/mistral-nemo,Mistral: Mistral Nemo,FALSE,FALSE,131072,16384,0.019,0.03,,,,A 12B parameter model with a 128k token context length built by Mistral in collaboration with NVIDIA.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,FALSE,TRUE,128000,16384,0.15,0.6,0.075,,,"GPT-4o mini is OpenAI's newest model after [GPT-4 Omni](/models/openai/gpt-4o), supporting both text and image inputs with text outputs."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),FALSE,TRUE,128000,16384,0.15,0.6,0.075,,,"GPT-4o mini is OpenAI's newest model after [GPT-4 Omni](/models/openai/gpt-4o), supporting both text and image inputs with text outputs."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemma-2-27b-it,Google: Gemma 2 27B,FALSE,FALSE,8192,2048,0.65,0.65,,,,Gemma 2 27B by Google is an open model built from the same research and technology used to create the [Gemini models](/models?q=gemini).
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-4o,OpenAI: GPT-4o,FALSE,TRUE,128000,16384,2.5,10,1.25,,,"GPT-4o (""o"" for ""omni"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),FALSE,TRUE,128000,4096,5,15,,,,"GPT-4o (""o"" for ""omni"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,FALSE,FALSE,65536,52428,2,6,0.2,,,Mistral's official instruct fine-tuned version of [Mixtral 8x22B](/models/mistralai/mixtral-8x22b).
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,FALSE,FALSE,65535,8000,0.62,0.62,,,,WizardLM-2 8x22B is Microsoft AI's most advanced Wizard model.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,FALSE,TRUE,128000,4096,10,30,,,,The latest GPT-4 Turbo model with vision capabilities.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,FALSE,TRUE,200000,4096,0.25,1.25,0.03,0.3,,Claude 3 Haiku is Anthropic's fastest and most compact model for
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/mistral-large,Mistral Large,FALSE,FALSE,128000,102400,2,6,0.2,,,"This is Mistral AI's flagship model, Mistral Large 2 (version `mistral-large-2407`)."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),FALSE,FALSE,4095,3685,1,2,,,,GPT-3.5 Turbo is OpenAI's fastest model.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,FALSE,FALSE,128000,4096,10,30,,,,"The preview GPT-4 model with improved instruction following, JSON mode, reproducible outputs, parallel function calling, and more."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openrouter/auto,Auto Router,TRUE,TRUE,2000000,,-1e+06,-1e+06,,,,"The Auto Router automatically selects the best model for your prompt, powered by the wisdom of the market."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,FALSE,FALSE,4095,3685,1.5,2,,,,This model is a variant of GPT-3.5 Turbo tuned for instructional prompts and omitting chat-related optimizations.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,FALSE,FALSE,16385,4096,3,4,,,,"This model offers four times the context length of gpt-3.5-turbo, allowing it to support approximately 20 pages of text in a single request "
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mancer/weaver,Mancer: Weaver (alpha),FALSE,FALSE,8000,6000,0.5,0.75,,,,"An attempt to recreate Claude-style verbosity, but don't expect the same level of coherence or memory."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,FALSE,FALSE,6144,4096,0.45,0.65,,,,A recreation trial of the original MythoMax-L2-B13 but with updated models.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,gryphe/mythomax-l2-13b,MythoMax 13B,FALSE,FALSE,8192,3686,0.06,0.06,,,,"One of the highest performing and most popular fine-tunes of Llama 2 13B, with rich descriptions and roleplay."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,FALSE,FALSE,16385,4096,0.5,1.5,,,,GPT-3.5 Turbo is OpenAI's fastest model.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-4,OpenAI: GPT-4,FALSE,FALSE,8191,4096,30,60,,,,"OpenAI's flagship model, GPT-4 is a large-scale multimodal language model capable of solving difficult problems with greater accuracy than p"
